,timestamp,open,high,low,close,volume
3826,2005-04-15,42.08,42.13,41.15,41.29,7024300
3827,2005-04-14,42.2,42.47,42.02,42.07,6882900
3828,2005-04-13,42.33,42.57,42.01,42.1,6996200
3829,2005-04-12,41.77,42.41,41.69,42.33,7108500
3830,2005-04-11,42.25,42.28,41.81,41.87,4977600
3831,2005-04-08,42.22,42.4,42.05,42.1,3883700
3832,2005-04-07,41.82,42.26,41.82,42.12,5335100
3833,2005-04-06,41.99,42.08,41.6,41.71,4181500
3834,2005-04-05,41.64,41.95,41.5,41.86,4371800
3835,2005-04-04,41.6,41.6,41.25,41.47,4649100
3836,2005-04-01,41.83,41.95,41.29,41.38,5852600
3837,2005-03-31,41.91,41.91,41.51,41.67,4728700
3838,2005-03-30,41.45,42.01,41.45,41.95,6619900
3839,2005-03-29,41.2,41.45,41.09,41.39,5448000
3840,2005-03-28,41.41,41.59,41.09,41.12,5783900
3841,2005-03-24,41.43,41.43,40.91,41.2,5160800
3842,2005-03-23,41.3,41.37,41.06,41.18,6899100
3843,2005-03-22,41.64,41.87,41.28,41.4,6594300
3844,2005-03-21,41.62,41.69,41.25,41.6,6610900
3845,2005-03-18,42.01,42.11,41.4,41.46,15582700
3846,2005-03-17,41.88,42.15,41.75,42.0,4239600
3847,2005-03-16,42.25,42.5,41.84,41.94,7254800
3848,2005-03-15,42.5,42.7,42.18,42.24,5207900
3849,2005-03-14,42.6,42.75,42.1,42.34,5666000
3850,2005-03-11,42.9,42.91,42.3,42.48,5901700
3851,2005-03-10,43.25,43.39,42.97,43.07,4984300
3852,2005-03-09,43.22,43.43,42.8,43.21,6239600
3853,2005-03-08,43.57,43.8,43.35,43.42,5767300
3854,2005-03-07,43.54,43.85,43.51,43.72,4742500
3855,2005-03-04,43.44,43.77,43.25,43.64,6570700
3856,2005-03-03,43.19,43.43,43.05,43.18,4725000
3857,2005-03-02,43.02,43.4,42.86,43.04,4859600
3858,2005-03-01,42.8,43.4,42.76,43.27,4999700
3859,2005-02-28,42.86,43.14,42.69,42.8,6611600
3860,2005-02-25,42.7,43.05,42.37,43.02,5353600
3861,2005-02-24,42.63,42.82,42.41,42.66,4655500
3862,2005-02-23,42.79,42.92,42.4,42.58,5773400
3863,2005-02-22,42.8,43.15,42.46,42.79,8531800
3864,2005-02-18,43.07,43.07,42.76,42.96,5628300
3865,2005-02-17,43.34,43.35,42.81,43.0,7217400
3866,2005-02-16,43.9,44.15,43.15,43.3,16965000
3867,2005-02-15,42.94,42.94,42.21,42.65,5831700
3868,2005-02-14,42.96,42.97,42.65,42.86,3488600
3869,2005-02-11,42.33,43.08,42.33,42.76,5084000
3870,2005-02-10,42.77,43.1,42.26,42.5,4341900
3871,2005-02-09,42.81,43.11,42.4,42.76,7127700
3872,2005-02-08,42.66,42.88,42.44,42.65,4727300
3873,2005-02-07,42.59,42.59,42.26,42.49,4333500
3874,2005-02-04,41.61,42.51,41.56,42.47,7771200
3875,2005-02-03,41.9,41.92,41.6,41.74,4810100
3876,2005-02-02,41.45,41.93,41.36,41.92,6594100
3877,2005-02-01,41.5,41.5,41.13,41.42,5406500
3878,2005-01-31,41.77,41.83,41.39,41.49,7047300
3879,2005-01-28,41.53,41.63,41.21,41.49,6726500
3880,2005-01-27,41.68,42.0,41.53,41.76,5613200
3881,2005-01-26,41.15,41.87,41.15,41.68,7800500
3882,2005-01-25,41.15,41.43,41.08,41.24,4854700
3883,2005-01-24,40.95,41.18,40.75,40.96,6820900
3884,2005-01-21,41.24,41.4,40.81,40.91,6715800
3885,2005-01-20,41.02,41.54,40.67,41.33,6675800
3886,2005-01-19,41.09,41.44,41.08,41.1,4271300
3887,2005-01-18,40.72,41.26,40.6,41.25,5022900
3888,2005-01-14,40.75,41.11,40.75,40.97,4148200
3889,2005-01-13,41.16,41.19,40.61,40.74,4715600
3890,2005-01-12,41.17,41.25,40.85,41.16,5428600
3891,2005-01-11,41.26,41.32,41.01,41.16,5297000
3892,2005-01-10,41.07,41.53,41.01,41.39,5288500
3893,2005-01-07,41.07,41.46,40.85,41.16,4866400
3894,2005-01-06,40.69,41.15,40.55,41.11,5019300
3895,2005-01-05,41.0,41.2,40.74,40.77,6635500
3896,2005-01-04,41.54,41.65,40.9,40.96,8430100
3897,2005-01-03,41.9,41.97,41.41,41.54,7036000
3898,2004-12-31,41.68,41.89,41.54,41.64,4902900
3899,2004-12-30,41.5,41.91,41.32,41.65,4989300
3900,2004-12-29,41.73,41.74,41.3,41.56,5171600
3901,2004-12-28,41.75,41.88,41.52,41.85,5219700
3902,2004-12-27,41.46,41.87,41.45,41.65,4400300
3903,2004-12-23,41.5,41.8,41.32,41.51,4415900
3904,2004-12-22,41.01,41.79,41.0,41.58,7202000
3905,2004-12-21,40.95,41.16,40.8,41.0,7184000
3906,2004-12-20,41.2,41.21,40.8,40.95,5878200
3907,2004-12-17,40.99,41.29,40.95,40.95,11216500
3908,2004-12-16,41.49,41.59,40.95,41.13,6646300
3909,2004-12-15,41.45,41.56,41.01,41.47,6382900
3910,2004-12-14,40.86,41.41,40.79,41.3,7162900
3911,2004-12-13,40.6,40.91,40.24,40.86,6716200
3912,2004-12-10,40.25,40.74,40.25,40.53,5390000
3913,2004-12-09,40.14,40.92,40.07,40.81,7857800
3914,2004-12-08,40.36,40.49,40.17,40.39,6011600
3915,2004-12-07,40.39,40.5,40.13,40.16,5801600
3916,2004-12-06,40.77,40.82,40.25,40.39,5930300
3917,2004-12-03,40.51,41.25,40.5,40.71,10282000
3918,2004-12-02,39.77,40.5,39.7,40.42,12550200
3919,2004-12-01,39.45,39.77,39.3,39.77,10009900
3920,2004-11-30,39.53,39.71,39.21,39.31,8191400
3921,2004-11-29,40.0,40.0,39.35,39.71,6833400
3922,2004-11-26,39.7,39.94,39.68,39.86,3237400
3923,2004-11-24,39.8,39.83,39.6,39.8,5946800
3924,2004-11-23,39.8,39.85,39.39,39.71,7907400
3925,2004-11-22,39.9,39.9,39.48,39.87,7380800
3926,2004-11-19,40.2,40.37,39.71,39.73,9115300
3927,2004-11-18,40.48,40.49,40.06,40.28,6314300
3928,2004-11-17,40.3,40.79,39.91,40.28,7080600
3929,2004-11-16,40.59,41.0,40.15,40.25,7183200
3930,2004-11-15,40.7,40.81,40.42,40.58,6783700
3931,2004-11-12,40.71,40.81,40.1,40.79,11504300
3932,2004-11-11,40.17,41.1,39.36,40.96,18755400
3933,2004-11-10,41.48,41.49,41.01,41.17,5026000
3934,2004-11-09,41.45,41.56,41.21,41.24,5107900
3935,2004-11-08,41.55,41.6,41.18,41.28,5061100
3936,2004-11-05,41.67,41.74,41.15,41.4,6141800
3937,2004-11-04,40.99,41.48,40.92,41.36,8942000
3938,2004-11-03,40.78,41.08,40.6,40.85,6886900
3939,2004-11-02,40.0,41.25,40.0,40.65,6002700
3940,2004-11-01,40.7,40.78,40.31,40.53,5824600
3941,2004-10-29,40.9,40.9,40.5,40.66,8411300
3942,2004-10-28,40.33,40.75,39.99,40.49,6163200
3943,2004-10-27,39.13,40.43,38.93,40.43,8971200
3944,2004-10-26,38.75,39.5,38.3,39.3,8357900
3945,2004-10-25,39.02,39.03,38.41,38.65,7216400
3946,2004-10-22,40.0,40.25,38.75,38.9,11053200
3947,2004-10-21,39.3,39.52,39.15,39.48,5961800
3948,2004-10-20,39.28,39.5,39.26,39.45,5519000
3949,2004-10-19,39.75,39.75,39.2,39.38,7645800
3950,2004-10-18,39.1,39.32,39.01,39.24,5214100
3951,2004-10-15,39.49,39.49,39.06,39.2,7295700
3952,2004-10-14,39.5,39.77,39.15,39.15,5141800
3953,2004-10-13,39.78,39.89,39.25,39.39,6112000
3954,2004-10-12,39.66,39.85,39.57,39.78,5905100
3955,2004-10-11,40.12,40.16,39.81,40.01,3849600
3956,2004-10-08,40.06,40.29,39.91,40.0,6949400
3957,2004-10-07,40.95,40.96,40.11,40.12,4119000
3958,2004-10-06,40.59,40.9,40.44,40.9,6261100
3959,2004-10-05,40.75,41.14,40.59,40.64,7697700
3960,2004-10-04,40.35,40.9,40.35,40.75,6734900
3961,2004-10-01,40.48,40.77,40.28,40.31,7796900
3962,2004-09-30,40.16,40.39,39.91,40.05,6267000
3963,2004-09-29,39.8,40.1,39.64,40.01,6699400
3964,2004-09-28,39.8,40.06,39.7,39.99,6908600
3965,2004-09-27,39.23,39.99,39.23,39.63,8852900
3966,2004-09-24,40.01,40.1,39.73,39.99,7465900
3967,2004-09-23,40.43,40.65,40.02,40.02,7597600
3968,2004-09-22,40.77,40.95,40.4,40.42,10071000
3969,2004-09-21,40.65,40.99,40.37,40.73,7757000
3970,2004-09-20,40.4,40.49,40.11,40.44,7373500
3971,2004-09-17,39.95,40.58,39.95,40.3,12045300
3972,2004-09-16,41.21,41.35,39.95,40.04,21649600
3973,2004-09-15,40.82,41.24,40.38,41.16,30703100
3974,2004-09-14,42.55,43.19,42.55,42.87,9224200
3975,2004-09-13,42.8,42.97,42.5,42.8,9155600
3976,2004-09-10,43.05,43.19,42.67,42.96,10128000
3977,2004-09-09,43.3,43.63,43.02,43.51,9086900
3978,2004-09-08,45.35,45.35,43.4,43.45,11619700
3979,2004-09-07,45.7,45.8,45.15,45.65,4245100
3980,2004-09-03,45.44,45.88,45.41,45.49,4920900
3981,2004-09-02,44.64,45.47,44.55,45.35,5353700
3982,2004-09-01,44.8,44.86,44.3,44.64,3538100
3983,2004-08-31,44.38,44.72,44.02,44.71,3515100
3984,2004-08-30,44.5,44.67,44.34,44.35,2643900
3985,2004-08-27,44.55,44.89,44.5,44.72,2722100
3986,2004-08-26,44.34,44.65,44.18,44.46,2821200
3987,2004-08-25,43.98,44.45,43.71,44.34,4867200
3988,2004-08-24,44.5,44.5,43.992,44.02,4849800
3989,2004-08-23,44.24,44.72,44.0,44.34,4384100
3990,2004-08-20,43.9,44.21,43.56,44.21,4805800
3991,2004-08-19,44.35,44.55,43.65,44.02,5257000
3992,2004-08-18,44.4,44.61,44.15,44.57,4472000
3993,2004-08-17,44.52,44.82,44.24,44.33,4110600
3994,2004-08-16,44.5,44.65,44.13,44.52,4534700
3995,2004-08-13,43.84,44.4,43.71,44.37,4447600
3996,2004-08-12,44.44,44.64,43.8,43.84,5652500
3997,2004-08-11,43.46,44.62,43.25,44.45,6949200
3998,2004-08-10,43.25,43.47,43.06,43.46,5241600
3999,2004-08-09,43.5,43.66,43.15,43.22,4589900
4000,2004-08-06,43.74,43.89,43.23,43.5,8571600
4001,2004-08-05,44.2,44.48,43.75,43.85,7627300
4002,2004-08-04,43.86,44.52,43.82,44.2,5146200
4003,2004-08-03,44.29,44.37,43.9,44.11,6135800
4004,2004-08-02,43.79,44.6,43.67,44.21,7986700
4005,2004-07-30,43.07,43.98,43.06,43.86,8894100
4006,2004-07-29,43.68,43.68,42.8,43.06,13134400
4007,2004-07-28,43.75,44.16,43.54,43.68,12604300
4008,2004-07-27,44.35,44.56,43.45,43.75,13961000
4009,2004-07-26,45.35,45.47,44.12,44.3,10962500
4010,2004-07-23,46.86,46.86,44.11,45.17,25173900
4011,2004-07-22,49.05,49.23,48.55,48.97,4070900
4012,2004-07-21,49.95,50.34,49.2,49.2,4999900
4013,2004-07-20,50.09,50.33,49.82,50.08,4183400
4014,2004-07-19,50.65,50.69,50.05,50.34,4524800
4015,2004-07-16,51.25,51.25,50.31,50.58,3724800
4016,2004-07-15,51.35,51.36,50.77,50.84,4212500
4017,2004-07-14,50.51,51.35,50.5,51.16,4155000
4018,2004-07-13,50.42,50.8,50.39,50.66,2605300
4019,2004-07-12,51.02,51.39,50.53,50.83,3359300
4020,2004-07-09,50.57,51.02,50.35,51.02,3406700
4021,2004-07-08,50.53,51.13,50.41,50.56,4434600
4022,2004-07-07,50.51,50.7,50.18,50.42,3372500
4023,2004-07-06,50.46,51.05,50.42,50.66,2882300
4024,2004-07-02,50.6,51.14,50.46,50.53,3390100
4025,2004-07-01,50.51,50.88,50.2,50.36,4880600
4026,2004-06-30,50.45,50.64,50.24,50.48,4427000
4027,2004-06-29,50.4,50.85,50.4,50.54,3371700
4028,2004-06-28,50.35,50.76,50.26,50.39,3865800
4029,2004-06-25,51.12,51.34,50.1,50.1,5290400
4030,2004-06-24,51.15,51.39,50.95,51.04,3102800
4031,2004-06-23,51.06,51.38,50.7,51.3,3047000
4032,2004-06-22,50.98,51.28,50.8,51.02,3597500
4033,2004-06-21,51.3,51.68,51.15,51.17,2758400
4034,2004-06-18,50.85,51.47,50.69,51.39,5053700
4035,2004-06-17,51.19,51.22,50.96,51.09,3053400
4036,2004-06-16,51.09,51.23,50.75,51.19,3962200
4037,2004-06-15,51.85,51.85,50.95,51.23,4643100
4038,2004-06-14,51.23,51.49,51.0,51.38,3676700
4039,2004-06-10,52.0,52.0,51.23,51.63,4693000
4040,2004-06-09,51.9,52.0,51.42,51.76,6916700
4041,2004-06-08,52.4,52.65,52.27,52.61,4106000
4042,2004-06-07,52.27,52.75,52.11,52.71,3689000
4043,2004-06-04,52.02,52.49,51.8,52.27,3646800
4044,2004-06-03,51.95,52.17,51.7,51.77,4193400
4045,2004-06-02,51.6,52.01,51.49,51.94,5905300
4046,2004-06-01,51.27,51.55,50.72,51.07,3232000
4047,2004-05-28,51.38,51.5,51.19,51.35,3974200
4048,2004-05-27,50.9,51.41,50.83,51.32,5607400
4049,2004-05-26,50.42,50.71,49.96,50.22,3700800
4050,2004-05-25,49.7,50.52,49.53,50.39,5760400
4051,2004-05-24,49.6,49.91,49.4,49.83,4995000
4052,2004-05-21,50.27,50.27,49.3,49.38,4996000
4053,2004-05-20,49.18,49.95,49.17,49.63,3526700
4054,2004-05-19,50.03,50.16,49.31,49.36,4539200
4055,2004-05-18,49.7,50.48,49.53,50.1,4949700
4056,2004-05-17,49.63,50.12,49.51,49.81,3798900
4057,2004-05-14,49.36,50.04,49.29,50.0,4274400
4058,2004-05-13,49.67,49.89,49.25,49.61,3542500
4059,2004-05-12,50.0,50.0,49.27,49.92,4451200
4060,2004-05-11,49.4,50.1,49.3,50.05,5150400
4061,2004-05-10,50.5,50.6,49.76,49.93,6745200
4062,2004-05-07,50.9,51.58,50.66,50.74,5115900
4063,2004-05-06,50.75,51.43,50.75,51.07,4504800
4064,2004-05-05,50.8,51.22,50.35,51.09,5578100
4065,2004-05-04,50.52,50.55,49.9,50.27,5393000
4066,2004-05-03,50.65,50.95,50.28,50.62,4026900
4067,2004-04-30,50.46,51.23,50.25,50.57,5485600
4068,2004-04-29,50.14,50.64,49.78,50.46,5185700
4069,2004-04-28,50.7,50.79,50.15,50.21,4750600
4070,2004-04-27,50.75,50.79,50.51,50.71,5767100
4071,2004-04-26,51.05,51.18,50.52,50.69,5580800
4072,2004-04-23,51.25,51.35,50.75,51.05,6848000
4073,2004-04-22,50.7,51.6,50.7,51.46,9207800
4074,2004-04-21,51.6,52.7,51.5,52.13,7473200
4075,2004-04-20,53.05,53.08,52.21,52.28,4619800
4076,2004-04-19,52.3,53.5,52.3,53.0,8798900
4077,2004-04-16,51.45,52.05,51.26,51.93,5258500
4078,2004-04-15,51.44,51.7,51.02,51.2,4375000
4079,2004-04-14,50.8,51.5,50.71,51.19,4438200
4080,2004-04-13,50.86,50.99,50.55,50.89,6431500
4081,2004-04-12,51.05,51.22,50.77,50.85,4991800
4082,2004-04-08,51.32,51.57,51.0,51.24,4012400
4083,2004-04-07,50.7,51.25,50.58,51.08,5645600
4084,2004-04-06,50.2,51.12,50.14,50.87,4962900
4085,2004-04-05,50.75,50.85,50.49,50.58,4745500
4086,2004-04-02,51.05,51.06,50.63,50.93,4726400
4087,2004-04-01,50.48,50.66,50.23,50.58,4489700
4088,2004-03-31,50.06,50.48,49.83,50.3,5201600
4089,2004-03-30,49.55,50.36,49.46,50.23,7252700
4090,2004-03-29,49.38,49.82,49.18,49.4,4804100
4091,2004-03-26,48.6,49.16,48.35,48.78,4174600
4092,2004-03-25,48.65,48.77,48.13,48.76,4188300
4093,2004-03-24,48.3,48.6,48.15,48.49,5038100
4094,2004-03-23,48.3,48.49,48.07,48.13,4427800
4095,2004-03-22,48.35,48.78,47.95,48.25,5608400
4096,2004-03-19,49.05,49.22,48.62,48.78,6487100
4097,2004-03-18,48.87,49.5,48.87,49.04,4550800
4098,2004-03-17,48.38,49.01,48.2,48.88,4843500
4099,2004-03-16,48.0,48.45,47.85,48.16,5750400
4100,2004-03-15,48.65,48.76,47.58,47.71,8344200
4101,2004-03-12,48.34,48.45,47.68,48.45,7989800
4102,2004-03-11,49.55,49.62,48.1,48.18,9185500
4103,2004-03-10,50.18,50.47,49.72,49.9,5838000
4104,2004-03-09,49.75,50.6,49.62,50.18,6394200
4105,2004-03-08,49.98,50.2,49.76,49.86,6105700
4106,2004-03-05,48.75,50.25,48.58,50.1,11470900
4107,2004-03-04,48.9,49.05,48.55,48.83,4254000
4108,2004-03-03,49.0,49.31,49.0,49.14,5794400
4109,2004-03-02,49.4,49.71,49.02,49.28,6299300
4110,2004-03-01,49.73,49.83,49.3,49.62,7571400
4111,2004-02-27,49.12,50.34,45.47,49.96,7090200
4112,2004-02-26,49.64,49.95,49.47,49.83,4912000
4113,2004-02-25,49.6,50.04,49.57,49.65,5166200
4114,2004-02-24,50.22,50.45,49.54,49.78,7289200
4115,2004-02-23,50.55,51.1,50.25,50.34,5659800
4116,2004-02-20,50.45,50.97,50.16,50.94,7332300
4117,2004-02-19,51.15,51.38,50.85,51.0,4849400
4118,2004-02-18,51.14,51.35,50.91,51.24,3692600
4119,2004-02-17,51.3,51.38,50.9,51.14,3745800
4120,2004-02-13,51.98,51.98,51.05,51.14,4283100
4121,2004-02-12,51.32,51.7,51.29,51.54,3479100
4122,2004-02-11,51.6,51.94,51.109,51.8,5987100
4123,2004-02-10,52.35,52.4,51.91,52.17,5204000
4124,2004-02-09,51.1,52.78,51.1,52.4,5790500
4125,2004-02-06,50.25,51.0,50.23,50.99,5051500
4126,2004-02-05,49.6,50.58,49.58,50.38,5107900
4127,2004-02-04,49.43,49.98,49.39,49.75,4554700
4128,2004-02-03,49.46,50.0,49.32,49.83,3874800
4129,2004-02-02,49.0,49.97,48.92,49.61,4297800
4130,2004-01-30,49.1,49.4,48.65,49.24,6199100
4131,2004-01-29,49.25,50.15,49.1,49.59,4458300
4132,2004-01-28,49.8,50.29,49.14,49.39,5008900
4133,2004-01-27,50.04,50.58,49.98,49.99,4259700
4134,2004-01-26,49.9,50.4,49.83,50.19,4218500
4135,2004-01-23,49.4,50.15,49.35,50.04,5607300
4136,2004-01-22,49.53,49.7,49.03,49.33,5569300
4137,2004-01-21,49.82,49.99,49.66,49.78,3995100
4138,2004-01-20,49.7,50.06,49.65,49.93,4388500
4139,2004-01-16,49.73,50.03,49.59,49.88,4141400
4140,2004-01-15,49.4,49.79,49.18,49.73,4995100
4141,2004-01-14,49.72,49.85,49.6,49.8,3782600
4142,2004-01-13,49.76,50.2,49.59,49.71,4453000
4143,2004-01-12,49.5,50.06,49.45,50.01,4602200
4144,2004-01-09,50.12,50.81,49.58,49.59,6563900
4145,2004-01-08,49.81,50.16,49.66,50.12,4535400
4146,2004-01-07,50.2,50.24,49.72,49.88,5121400
4147,2004-01-06,50.22,50.37,50.12,50.2,4111600
4148,2004-01-05,50.35,50.59,50.06,50.41,4870100
4149,2004-01-02,50.8,50.99,50.01,50.35,3605100
4150,2003-12-31,50.52,50.81,50.4,50.75,3487300
4151,2003-12-30,50.0,50.83,49.96,50.52,3559300
4152,2003-12-29,49.89,50.16,49.77,50.16,3550700
4153,2003-12-26,49.95,50.08,49.87,49.96,1073700
4154,2003-12-24,50.01,50.119,49.83,49.9,1670700
4155,2003-12-23,50.15,50.35,49.9,50.17,3685100
4156,2003-12-22,50.05,50.17,49.75,50.16,4761200
4157,2003-12-19,50.03,50.2,49.76,50.1,7062500
4158,2003-12-18,49.97,50.19,49.41,49.94,7473600
4159,2003-12-17,50.55,50.73,49.92,50.17,5581600
4160,2003-12-16,49.97,50.9,49.8,50.68,8596400
4161,2003-12-15,49.81,49.86,49.55,49.79,8166400
4162,2003-12-12,48.5,49.53,48.25,49.37,6944900
4163,2003-12-11,48.14,48.62,47.88,48.39,5250500
4164,2003-12-10,47.66,48.4,47.66,48.19,5199300
4165,2003-12-09,47.46,47.99,47.46,47.76,5186300
4166,2003-12-08,46.75,47.94,46.61,47.75,7248100
4167,2003-12-05,46.85,47.0,46.5,46.89,4472500
4168,2003-12-04,47.25,47.39,46.91,47.16,4444100
4169,2003-12-03,47.0,47.69,47.0,47.4,5488700
4170,2003-12-02,46.91,47.07,46.54,47.01,4768000
4171,2003-12-01,46.65,47.05,46.39,47.02,4160600
4172,2003-11-28,46.25,46.7,46.217,46.5,1703000
4173,2003-11-26,46.33,46.75,46.18,46.69,3251000
4174,2003-11-25,46.3,46.78,46.19,46.57,3483400
4175,2003-11-24,46.39,46.88,46.23,46.42,3952200
4176,2003-11-21,46.37,46.52,46.2,46.42,3322900
4177,2003-11-20,46.75,46.92,46.12,46.45,3693500
4178,2003-11-19,46.6,46.9,46.5,46.86,4027600
4179,2003-11-18,46.52,46.78,46.31,46.5,4478000
4180,2003-11-17,46.46,46.81,46.27,46.68,3050600
4181,2003-11-14,46.77,46.99,46.49,46.69,3521500
4182,2003-11-13,46.65,47.04,46.5575,46.93,3423500
4183,2003-11-12,46.36,47.17,46.29,47.08,3260100
4184,2003-11-11,46.63,46.84,46.36,46.52,2682300
4185,2003-11-10,46.45,46.8,46.45,46.62,2432400
4186,2003-11-07,46.75,47.01,46.4,46.63,3722000
4187,2003-11-06,46.9,47.04,46.7,47.02,3484600
4188,2003-11-05,46.77,46.99,46.53,46.98,3915100
4189,2003-11-04,46.5,47.0,46.5,46.9,4417400
4190,2003-11-03,46.4,46.79,46.2,46.68,4663900
4191,2003-10-31,46.01,46.4,45.75,46.4,5608800
4192,2003-10-30,45.85,46.14,45.54,46.0,4375000
4193,2003-10-29,45.38,46.23,45.38,45.85,6050000
4194,2003-10-28,45.65,45.65,44.76,45.38,4800500
4195,2003-10-27,45.4,45.54,45.11,45.19,2991100
4196,2003-10-24,45.05,45.4,44.84,45.4,3528200
4197,2003-10-23,45.22,45.589,45.01,45.52,3686700
4198,2003-10-22,45.39,45.82,45.15,45.32,4009900
4199,2003-10-21,45.88,45.97,45.6,45.79,4867300
4200,2003-10-20,45.2,45.65,44.96,45.61,4271800
4201,2003-10-17,45.19,45.26,44.71,45.05,5542500
4202,2003-10-16,44.51,45.01,44.5,45.0,6502700
4203,2003-10-15,45.15,45.52,45.0,45.1,8665900
4204,2003-10-14,44.0,44.74,43.85,44.55,4210200
4205,2003-10-13,44.05,44.25,43.82,44.14,3420200
4206,2003-10-10,43.79,44.09,43.71,43.83,3499800
4207,2003-10-09,44.49,44.5,43.76,43.93,5113500
4208,2003-10-08,44.4,44.5,43.97,44.24,3467900
4209,2003-10-07,44.26,44.761,44.16,44.66,4773900
4210,2003-10-06,44.2,44.54,44.09,44.41,3332800
4211,2003-10-03,45.13,45.44,43.83,44.04,4956600
4212,2003-10-02,43.95,44.34,43.7,44.25,4421900
4213,2003-10-01,43.0,43.89,43.0,43.89,6481400
4214,2003-09-30,42.95,43.389,42.6,42.96,5144600
4215,2003-09-29,43.01,43.5,42.86,43.07,4789800
4216,2003-09-26,43.0,43.28,42.87,43.03,4683000
4217,2003-09-25,42.98,43.4,42.89,43.05,4809600
4218,2003-09-24,43.55,43.6,42.79,42.99,5662600
4219,2003-09-23,43.49,43.64,43.14,43.42,5449800
4220,2003-09-22,43.18,43.59,42.7,43.24,5475300
4221,2003-09-19,43.6,43.62,43.11,43.18,5580600
4222,2003-09-18,43.4,43.99,43.32,43.6,5170900
4223,2003-09-17,42.92,43.35,42.72,43.01,4719000
4224,2003-09-16,43.07,43.13,42.53,42.92,9466400
4225,2003-09-15,43.99,43.99,43.47,43.5,5359500
4226,2003-09-12,44.12,44.21,43.69,43.99,5096600
4227,2003-09-11,45.15,45.18,44.4,44.48,5761100
4228,2003-09-10,44.51,45.25,44.48,44.95,5743400
4229,2003-09-09,44.02,44.8,44.01,44.35,4290600
4230,2003-09-08,44.4,44.47,44.1,44.27,3296700
4231,2003-09-05,44.5,44.8,43.97,44.15,3837200
4232,2003-09-04,43.91,44.59,43.81,44.5,5664100
4233,2003-09-03,43.78,44.09,43.51,43.71,6688700
4234,2003-09-02,43.43,43.85,43.08,43.78,6178100
4235,2003-08-29,43.7,43.84,43.42,43.52,3855400
4236,2003-08-28,43.72,43.96,43.58,43.83,3605000
4237,2003-08-27,44.23,44.23,44.23,44.23,3103200
4238,2003-08-26,43.85,44.5,43.64,44.23,3742500
4239,2003-08-25,43.45,44.07,43.28,44.07,3351600
4240,2003-08-22,43.9,44.07,43.2,43.28,4540400
4241,2003-08-21,43.93,44.19,43.47,43.61,4276200
4242,2003-08-20,44.0,44.03,43.66,43.89,3641900
4243,2003-08-19,44.71,44.874,43.94,44.3,4150000
4244,2003-08-18,45.01,45.1,44.76,44.86,3043900
4245,2003-08-15,45.12,45.12,44.81,45.01,2321500
4246,2003-08-14,44.7,45.17,44.47,45.06,3620000
4247,2003-08-13,44.74,44.74,44.2,44.51,3813400
4248,2003-08-12,44.82,44.82,44.2,44.65,3752600
4249,2003-08-11,44.8,44.85,44.33,44.62,2819700
4250,2003-08-08,44.9,44.97,44.62,44.85,3193500
4251,2003-08-07,44.3,44.96,44.18,44.78,3801800
4252,2003-08-06,44.15,44.48,43.89,44.1,4389200
4253,2003-08-05,44.85,44.89,44.27,44.36,4138800
4254,2003-08-04,44.5,45.08,44.25,44.89,3498100
4255,2003-08-01,44.5,45.24,44.4,44.75,4757700
4256,2003-07-31,45.47,46.23,44.97,44.97,6724500
4257,2003-07-30,45.2,45.55,44.92,45.38,5309600
4258,2003-07-29,44.75,45.28,44.35,44.86,5671000
4259,2003-07-28,44.92,44.94,44.45,44.63,4266100
4260,2003-07-25,44.51,45.07,43.8,45.04,4805300
4261,2003-07-24,45.19,45.76,44.52,44.52,4434900
4262,2003-07-23,45.25,45.3,44.67,45.17,3912100
4263,2003-07-22,45.2,45.34,44.74,45.09,4265900
4264,2003-07-21,45.0,45.14,44.64,45.0,5106300
4265,2003-07-18,44.92,44.98,44.42,44.9,7361900
4266,2003-07-17,44.28,44.77,44.12,44.76,11289600
4267,2003-07-16,43.45,44.15,42.28,42.91,10297600
4268,2003-07-15,44.3,44.43,43.7,43.99,5567200
4269,2003-07-14,44.15,44.73,44.02,44.28,7329400
4270,2003-07-11,43.35,44.11,43.35,43.91,7055900
4271,2003-07-10,43.98,44.35,43.81,44.01,6132000
4272,2003-07-09,44.1,44.5,43.68,43.88,7627200
4273,2003-07-08,44.95,44.95,44.1,44.22,11954200
4274,2003-07-07,46.23,46.35,44.95,44.95,10853400
4275,2003-07-03,46.15,46.45,45.9,46.23,3055400
4276,2003-07-02,46.45,46.52,46.04,46.38,4430000
4277,2003-07-01,46.25,46.64,45.9,46.49,5818900
4278,2003-06-30,46.35,46.609,45.89,46.41,6949000
4279,2003-06-27,46.85,47.24,46.43,46.51,3423700
4280,2003-06-26,46.5,46.94,46.29,46.88,4028300
4281,2003-06-25,47.18,47.47,46.61,46.64,4589700
4282,2003-06-24,46.65,47.3,46.57,47.17,4457800
4283,2003-06-23,46.28,46.8,45.78,46.75,5207600
4284,2003-06-20,46.34,46.67,46.1,46.47,7450900
4285,2003-06-19,46.8,46.9,45.94,46.12,5048100
4286,2003-06-18,46.71,47.25,46.66,47.0,5321800
4287,2003-06-17,48.1,48.338,46.78,47.2,9028700
4288,2003-06-16,47.45,48.201,47.3,48.2,4080900
4289,2003-06-13,47.4,47.58,47.01,47.35,3128000
4290,2003-06-12,46.51,47.45,46.47,47.45,4243600
4291,2003-06-11,46.38,46.8,45.59,46.8,4137200
