,timestamp,open,high,low,close,volume
3781,2005-06-20,48.56,48.96,48.55,48.86,7629200
3782,2005-06-17,48.63,49.75,48.63,48.93,17582900
3783,2005-06-16,49.7,49.95,49.23,49.35,10093200
3784,2005-06-15,50.01,50.3,49.39,49.85,15782900
3785,2005-06-14,48.65,49.71,48.4,49.68,16154100
3786,2005-06-13,48.0,48.71,47.99,48.28,12273300
3787,2005-06-10,47.8,48.03,47.64,47.98,8689400
3788,2005-06-09,47.55,48.1,47.45,47.82,9485100
3789,2005-06-08,47.88,47.88,47.3,47.57,8326000
3790,2005-06-07,47.95,48.09,47.74,47.76,8321700
3791,2005-06-06,47.35,48.14,47.21,47.73,8885000
3792,2005-06-03,48.1,48.16,47.29,47.35,10523500
3793,2005-06-02,47.84,48.44,47.83,48.22,9491200
3794,2005-06-01,47.23,47.23,47.23,47.23,10936200
3795,2005-05-31,47.45,47.47,47.13,47.23,11405800
3796,2005-05-27,47.24,47.315,47.16,47.27,5618600
3797,2005-05-26,47.45,47.5,47.22,47.31,7287300
3798,2005-05-25,47.85,47.85,47.14,47.3,9483200
3799,2005-05-24,47.74,47.85,47.56,47.65,7895800
3800,2005-05-23,47.33,48.03,47.27,47.85,11658500
3801,2005-05-20,47.4,47.44,47.03,47.18,10135900
3802,2005-05-19,47.83,47.97,47.3,47.51,10418800
3803,2005-05-18,47.25,47.67,46.97,47.58,18465100
3804,2005-05-17,47.1,47.38,46.93,47.0,16559100
3805,2005-05-16,46.71,47.49,46.71,47.22,11505300
3806,2005-05-13,47.4,47.55,46.93,47.13,12544900
3807,2005-05-12,46.8,47.87,46.6,47.65,32523500
3808,2005-05-11,48.75,48.94,48.13,48.6,10346300
3809,2005-05-10,49.0,49.02,48.54,48.72,9501300
3810,2005-05-09,48.9,49.46,48.9,49.25,10191500
3811,2005-05-06,48.85,49.15,48.65,48.96,10242300
3812,2005-05-05,48.35,49.22,48.31,48.57,10836700
3813,2005-05-04,48.4,48.61,48.24,48.45,12170900
3814,2005-05-03,47.57,48.5,47.54,48.4,14666900
3815,2005-05-02,47.48,47.9,47.32,47.8,11673500
3816,2005-04-29,47.15,47.28,46.2,47.14,16996600
3817,2005-04-28,47.02,47.59,46.93,47.05,12062500
3818,2005-04-27,46.7,47.47,46.65,47.29,10899400
3819,2005-04-26,47.0,47.18,46.9,47.0,11741600
3820,2005-04-25,47.05,47.44,46.9,47.02,13741200
3821,2005-04-22,47.48,47.57,46.65,46.81,23246900
3822,2005-04-21,47.89,47.91,47.5,47.81,10436600
3823,2005-04-20,47.4,47.95,47.3,47.35,13978400
3824,2005-04-19,47.75,47.89,47.18,47.6,14637100
3825,2005-04-18,47.91,47.96,47.55,47.88,15085200
3826,2005-04-15,47.97,48.24,47.49,47.7,17211300
3827,2005-04-14,48.81,49.5,47.92,47.96,19744500
3828,2005-04-13,48.76,49.09,48.49,48.57,12498000
3829,2005-04-12,48.2,48.83,47.77,48.63,20094900
3830,2005-04-11,48.57,48.7,48.244,48.51,11774800
3831,2005-04-08,48.9,49.04,48.52,48.57,13173300
3832,2005-04-07,49.18,49.29,48.46,48.9,25792300
3833,2005-04-06,49.88,49.95,49.35,49.5,14464500
3834,2005-04-05,49.55,49.79,49.23,49.67,13083100
3835,2005-04-04,49.33,49.61,48.72,49.41,17573600
3836,2005-04-01,50.5,50.5,48.5,48.99,29161300
3837,2005-03-31,50.75,50.89,50.06,50.11,15975900
3838,2005-03-30,50.9,51.18,50.7,50.84,11150600
3839,2005-03-29,50.9,51.27,50.73,50.77,13902900
3840,2005-03-28,50.66,51.18,50.51,50.99,12244000
3841,2005-03-24,51.02,51.03,50.52,50.66,12503700
3842,2005-03-23,50.9,51.18,50.58,50.65,17582700
3843,2005-03-22,51.17,51.34,50.85,50.9,18045000
3844,2005-03-21,51.52,51.76,51.12,51.17,22030400
3845,2005-03-18,52.14,52.34,51.45,51.45,86798700
3846,2005-03-17,51.51,52.43,51.4,52.33,19034200
3847,2005-03-16,50.92,51.55,50.86,51.33,17478600
3848,2005-03-15,51.55,51.65,51.01,51.03,13994200
3849,2005-03-14,51.78,51.94,51.14,51.3,15325500
3850,2005-03-11,52.23,52.24,51.47,51.6,9248600
3851,2005-03-10,52.45,52.56,52.07,52.15,8096500
3852,2005-03-09,52.4,52.59,52.28,52.45,10108200
3853,2005-03-08,52.6,52.75,52.25,52.42,9411100
3854,2005-03-07,53.1,53.36,52.59,52.78,10268600
3855,2005-03-04,53.49,53.49,52.95,53.1,11556300
3856,2005-03-03,52.8,53.18,52.67,52.86,19475800
3857,2005-03-02,52.04,52.41,51.8,51.95,9118200
3858,2005-03-01,52.01,52.31,51.92,52.04,10462800
3859,2005-02-28,51.8,52.29,51.6,51.61,10864900
3860,2005-02-25,51.4,51.49,51.1,51.49,11468000
3861,2005-02-24,51.75,51.81,51.27,51.46,9931800
3862,2005-02-23,52.03,52.12,51.24,51.6,13645700
3863,2005-02-22,52.6,52.68,51.97,52.0,11491200
3864,2005-02-18,52.7,53.0,52.64,52.72,9764100
3865,2005-02-17,52.95,53.04,52.33,52.7,14965300
3866,2005-02-16,52.9,52.95,52.54,52.6,7572200
3867,2005-02-15,52.37,52.96,52.37,52.7,9483500
3868,2005-02-14,52.39,52.51,52.1,52.15,7799400
3869,2005-02-11,52.11,52.63,52.1,52.1,10429600
3870,2005-02-10,52.46,52.83,52.23,52.26,9131700
3871,2005-02-09,52.86,53.09,52.27,52.52,8400200
3872,2005-02-08,53.3,53.57,53.2,53.2,5760100
3873,2005-02-07,53.7,53.74,53.45,53.51,6241000
3874,2005-02-04,53.4,53.58,53.13,53.46,7447300
3875,2005-02-03,53.03,53.44,53.02,53.42,7761800
3876,2005-02-02,52.63,53.3,52.63,53.06,9210600
3877,2005-02-01,52.4,52.95,52.35,52.61,10191700
3878,2005-01-31,52.55,52.9,52.22,52.4,10231500
3879,2005-01-28,52.9,52.92,52.3,52.43,11121500
3880,2005-01-27,53.06,53.38,52.87,53.08,6634100
3881,2005-01-26,53.35,53.69,53.22,53.28,7178600
3882,2005-01-25,53.19,53.45,53.11,53.28,6419000
3883,2005-01-24,53.16,53.28,52.77,53.07,8577100
3884,2005-01-21,53.34,53.48,53.0,53.01,8581200
3885,2005-01-20,53.72,54.17,53.3,53.37,9002000
3886,2005-01-19,54.29,54.6,53.75,53.78,6947300
3887,2005-01-18,53.6,54.5,53.53,54.49,9895600
3888,2005-01-14,53.63,54.06,53.49,53.99,7486700
3889,2005-01-13,54.1,54.2,53.52,53.64,9589100
3890,2005-01-12,53.59,54.14,53.4,54.08,8336900
3891,2005-01-11,53.58,53.75,53.42,53.59,6663400
3892,2005-01-10,53.8,54.33,53.59,53.72,8654000
3893,2005-01-07,54.05,54.33,53.75,53.99,9660300
3894,2005-01-06,53.9,54.19,53.15,54.05,14028800
3895,2005-01-05,53.5,53.64,53.11,53.29,8241500
3896,2005-01-04,53.77,53.89,53.02,53.22,10596700
3897,2005-01-03,53.75,54.3,53.3,53.35,16078400
3898,2004-12-31,53.07,53.18,52.56,52.82,8406700
3899,2004-12-30,53.63,53.63,53.02,53.06,6585600
3900,2004-12-29,53.23,53.49,53.21,53.44,5782200
3901,2004-12-28,52.85,53.4,52.84,53.23,6617700
3902,2004-12-27,53.05,53.49,52.73,52.79,9692300
3903,2004-12-23,52.91,53.16,52.55,52.55,8369500
3904,2004-12-22,52.35,53.25,52.33,52.97,12506000
3905,2004-12-21,52.2,52.6,52.18,52.6,9294400
3906,2004-12-20,52.29,52.7,52.13,52.2,9477100
3907,2004-12-17,51.24,52.84,51.24,52.02,17717900
3908,2004-12-16,52.8,52.95,52.53,52.75,8849600
3909,2004-12-15,53.38,53.65,52.8,53.03,11717600
3910,2004-12-14,52.85,53.63,52.77,53.51,10210500
3911,2004-12-13,52.72,53.18,52.5,52.95,9796500
3912,2004-12-10,52.45,53.08,52.43,52.71,8439000
3913,2004-12-09,52.12,52.89,52.12,52.77,11553300
3914,2004-12-08,52.25,52.55,52.1,52.51,10574800
3915,2004-12-07,52.51,53.1,52.33,52.5,9549500
3916,2004-12-06,52.93,52.93,52.52,52.52,9072100
3917,2004-12-03,52.91,53.48,52.77,52.93,11286800
3918,2004-12-02,52.58,53.27,52.15,53.0,16154400
3919,2004-12-01,52.5,52.99,52.35,52.82,19990300
3920,2004-11-30,53.2,53.23,52.06,52.06,27650900
3921,2004-11-29,53.75,53.9,53.1,53.15,25158000
3922,2004-11-26,55.3,55.74,55.3,55.32,3555200
3923,2004-11-24,55.95,55.95,55.19,55.5,7191600
3924,2004-11-23,55.45,55.95,55.35,55.65,8970900
3925,2004-11-22,55.48,55.89,54.83,55.68,8941000
3926,2004-11-19,55.85,55.85,55.16,55.25,9847000
3927,2004-11-18,56.24,56.43,55.45,55.8,11294700
3928,2004-11-17,57.35,57.35,55.85,56.24,16166700
3929,2004-11-16,57.0,57.15,56.66,56.89,12232200
3930,2004-11-15,56.9,57.89,56.78,57.7,10319400
3931,2004-11-12,56.52,56.93,56.41,56.85,6491100
3932,2004-11-11,56.44,56.81,56.12,56.62,7085000
3933,2004-11-10,56.4,56.71,56.05,56.05,6305400
3934,2004-11-09,56.7,56.78,55.95,56.32,7971400
3935,2004-11-08,56.47,56.97,56.21,56.53,9228300
3936,2004-11-05,56.5,56.95,56.34,56.47,12389700
3937,2004-11-04,54.3,56.35,54.18,56.26,16588400
3938,2004-11-03,54.78,54.86,53.91,54.48,11109500
3939,2004-11-02,53.05,54.67,53.05,54.15,10796700
3940,2004-11-01,53.92,53.92,53.49,53.85,8974600
3941,2004-10-29,53.82,54.31,53.6,53.92,10006800
3942,2004-10-28,53.71,54.34,53.7,53.99,8409700
3943,2004-10-27,52.51,53.79,52.5,53.72,11725900
3944,2004-10-26,52.3,52.95,52.23,52.82,8918200
3945,2004-10-25,52.15,52.41,51.91,52.3,8345200
3946,2004-10-22,52.32,52.48,51.94,51.99,8629200
3947,2004-10-21,52.42,52.61,52.01,52.11,9691900
3948,2004-10-20,52.64,52.93,52.21,52.48,8675300
3949,2004-10-19,53.02,53.36,52.61,52.68,7683500
3950,2004-10-18,52.45,53.17,52.35,52.92,7844300
3951,2004-10-15,52.54,53.08,52.25,52.53,9929200
3952,2004-10-14,52.62,52.66,52.06,52.1,8650500
3953,2004-10-13,53.0,53.32,52.35,52.55,7995400
3954,2004-10-12,52.52,52.99,52.52,52.92,7524500
3955,2004-10-11,53.07,53.09,52.5,52.9,6490300
3956,2004-10-08,53.41,53.54,52.64,52.85,11804700
3957,2004-10-07,53.48,54.38,53.48,53.55,8037500
3958,2004-10-06,53.41,53.99,53.26,53.98,7806000
3959,2004-10-05,53.2,53.62,52.92,53.41,9727300
3960,2004-10-04,53.56,53.98,53.3,53.31,8775500
3961,2004-10-01,53.5,53.77,52.92,53.13,9168000
3962,2004-09-30,52.62,53.45,52.62,53.2,12383800
3963,2004-09-29,52.6,53.03,52.29,53.0,12199800
3964,2004-09-28,52.72,52.9,52.2,52.78,8469500
3965,2004-09-27,53.01,53.34,52.51,52.52,8999100
3966,2004-09-24,52.75,53.24,52.56,52.81,7935400
3967,2004-09-23,52.26,52.9,51.1,52.54,13508500
3968,2004-09-22,52.02,52.18,51.56,51.67,10760400
3969,2004-09-21,52.62,52.8,52.2,52.26,10187200
3970,2004-09-20,52.13,52.35,52.01,52.2,8381400
3971,2004-09-17,52.78,52.97,52.14,52.48,16822100
3972,2004-09-16,52.8,53.08,52.49,52.77,9734300
3973,2004-09-15,53.26,53.35,52.58,52.91,6902300
3974,2004-09-14,53.55,53.61,53.11,53.22,7134900
3975,2004-09-13,53.62,53.91,53.16,53.35,8686100
3976,2004-09-10,52.51,53.59,52.25,53.45,9178900
3977,2004-09-09,53.08,53.35,52.51,52.57,9019300
3978,2004-09-08,53.05,53.56,53.0,53.08,9098600
3979,2004-09-07,53.15,53.43,52.61,53.29,9391600
3980,2004-09-03,53.25,53.96,53.1,53.25,8373600
3981,2004-09-02,52.1,53.18,52.1,53.02,12037700
3982,2004-09-01,52.46,52.94,52.13,52.63,7435800
3983,2004-08-31,53.21,53.61,52.45,52.67,8659000
3984,2004-08-30,53.55,53.83,53.16,53.2,5506700
3985,2004-08-27,53.82,54.02,53.53,53.56,4586400
3986,2004-08-26,54.0,54.29,53.83,53.88,4747800
3987,2004-08-25,53.95,54.29,53.57,54.1,7307200
3988,2004-08-24,53.95,54.18,53.63,53.86,6676400
3989,2004-08-23,53.82,53.97,53.24,53.8,11165400
3990,2004-08-20,54.69,54.85,54.4,54.65,8795200
3991,2004-08-19,54.24,54.95,54.03,54.86,10535200
3992,2004-08-18,54.7,54.71,54.11,54.46,7682600
3993,2004-08-17,54.39,54.97,53.72,54.97,11527900
3994,2004-08-16,53.5,54.3,53.45,54.3,7758600
3995,2004-08-13,52.98,53.5,52.85,53.4,9930900
3996,2004-08-12,52.58,53.39,52.48,52.65,14352600
3997,2004-08-11,51.95,52.19,51.52,51.63,8614500
3998,2004-08-10,51.7,52.13,51.4,52.11,7136600
3999,2004-08-09,51.2,51.75,51.08,51.37,7222400
4000,2004-08-06,52.0,52.02,51.14,51.33,11393400
4001,2004-08-05,53.0,53.25,52.0,52.05,9762900
4002,2004-08-04,52.49,53.54,52.48,53.2,6906600
4003,2004-08-03,53.01,53.11,52.53,52.87,8858300
4004,2004-08-02,53.02,53.73,52.85,53.18,7131700
4005,2004-07-30,53.35,53.38,52.53,53.01,8957100
4006,2004-07-29,54.08,54.19,53.13,53.48,8777900
4007,2004-07-28,53.88,54.06,52.76,53.91,9942600
4008,2004-07-27,52.98,53.93,52.876,53.9,9634900
4009,2004-07-26,53.1,53.14,52.17,52.65,7829800
4010,2004-07-23,52.9,53.89,52.87,53.16,9120100
4011,2004-07-22,52.75,53.15,52.16,52.91,10228300
4012,2004-07-21,53.36,53.9,53.11,53.12,10407300
4013,2004-07-20,52.5,53.41,52.5,53.25,8733300
4014,2004-07-19,52.66,53.3,52.66,52.86,9624500
4015,2004-07-16,52.75,52.95,52.25,52.65,11396400
4016,2004-07-15,52.83,52.94,52.21,52.33,6787900
4017,2004-07-14,52.63,53.3,52.36,52.58,9203000
4018,2004-07-13,52.23,53.1,52.23,53.01,10684700
4019,2004-07-12,51.72,52.32,51.5,52.21,8376800
4020,2004-07-09,52.2,52.63,51.71,51.76,9179200
4021,2004-07-08,51.9,52.52,51.81,52.18,11839200
4022,2004-07-07,52.15,52.76,52.15,52.32,9751600
4023,2004-07-06,51.8,52.42,51.58,52.08,10446500
4024,2004-07-02,52.0,52.45,51.51,51.93,12181600
4025,2004-07-01,53.1,53.2,51.55,51.76,16904300
4026,2004-06-30,52.1,53.0,52.02,52.76,14127100
4027,2004-06-29,52.21,52.51,51.93,51.98,15237300
4028,2004-06-28,52.41,53.26,52.1,52.46,14806500
4029,2004-06-25,53.69,54.09,52.51,52.51,13404800
4030,2004-06-24,53.58,53.86,53.04,53.15,10148700
4031,2004-06-23,54.06,54.07,52.59,53.55,23284800
4032,2004-06-22,54.17,54.75,53.73,54.06,14241700
4033,2004-06-21,55.2,55.87,54.87,54.93,8005500
4034,2004-06-18,55.82,56.11,55.45,55.62,12935800
4035,2004-06-17,56.0,56.29,55.68,55.85,5242800
4036,2004-06-16,56.7,56.71,56.03,56.12,6859500
4037,2004-06-15,56.65,57.0,56.54,56.71,8709200
4038,2004-06-14,56.7,56.85,56.07,56.38,6351900
4039,2004-06-10,57.43,57.61,56.65,57.2,6281500
4040,2004-06-09,57.5,57.75,56.99,57.03,5774100
4041,2004-06-08,57.25,57.83,57.12,57.68,6971400
4042,2004-06-07,56.71,57.55,56.58,57.5,7013800
4043,2004-06-04,57.05,57.35,56.38,56.59,7156600
4044,2004-06-03,56.05,57.47,56.05,56.6,9752800
4045,2004-06-02,55.44,56.69,55.19,56.35,10183500
4046,2004-06-01,55.45,55.7,54.9,55.44,7995200
4047,2004-05-28,55.97,56.05,55.7,55.73,6163100
4048,2004-05-27,55.5,56.39,55.5,55.97,9867400
4049,2004-05-26,55.2,55.48,54.9,55.28,6675900
4050,2004-05-25,54.84,55.58,54.51,55.49,8567400
4051,2004-05-24,55.27,55.68,54.44,54.99,9549500
4052,2004-05-21,55.09,55.7,54.84,55.09,8585500
4053,2004-05-20,54.78,55.04,54.05,54.84,7449000
4054,2004-05-19,55.62,56.08,54.75,54.78,10540100
4055,2004-05-18,55.05,55.64,55.01,55.21,8850600
4056,2004-05-17,54.65,55.25,54.14,54.7,8432000
4057,2004-05-14,55.3,55.7,54.66,55.06,8573600
4058,2004-05-13,55.06,55.62,53.8,55.25,13221100
4059,2004-05-12,54.1,55.09,53.45,55.06,12302900
4060,2004-05-11,55.22,55.68,54.22,54.53,9647900
4061,2004-05-10,53.5,55.35,53.5,55.22,14234900
4062,2004-05-07,54.44,55.09,53.6,53.9,13930100
4063,2004-05-06,55.8,55.8,54.42,54.58,16024600
4064,2004-05-05,55.9,56.35,55.84,55.86,8765400
4065,2004-05-04,56.6,56.76,55.55,56.0,12762100
4066,2004-05-03,57.0,57.52,56.08,56.54,11194000
4067,2004-04-30,57.77,58.05,56.87,57.0,8538400
4068,2004-04-29,58.08,58.35,56.99,57.57,8689700
4069,2004-04-28,58.21,58.72,57.88,57.98,8523400
4070,2004-04-27,58.15,59.08,58.15,58.6,8613100
4071,2004-04-26,58.77,59.14,57.96,58.14,7017100
4072,2004-04-23,58.23,59.12,58.07,58.97,6396600
4073,2004-04-22,58.25,58.7,57.72,58.6,10065100
4074,2004-04-21,57.2,58.58,57.2,58.35,6540600
4075,2004-04-20,58.5,59.15,58.1,58.1,8164300
4076,2004-04-19,58.0,58.7,57.94,58.37,7265800
4077,2004-04-16,58.2,58.7,57.73,58.44,8850200
4078,2004-04-15,57.43,58.1,57.11,57.79,8682600
4079,2004-04-14,56.48,57.49,56.39,57.42,10070200
4080,2004-04-13,57.4,57.6,56.33,56.47,13147900
4081,2004-04-12,56.8,57.43,56.8,57.34,7161800
4082,2004-04-08,57.99,58.1,56.15,56.69,14725900
4083,2004-04-07,58.7,58.79,57.95,57.98,10385200
4084,2004-04-06,58.5,59.07,58.4,59.02,6902200
4085,2004-04-05,58.56,59.28,58.14,58.64,8421400
4086,2004-04-02,59.0,60.14,58.3,58.6,10625100
4087,2004-04-01,58.75,59.69,58.1,58.35,14494400
4088,2004-03-31,59.83,60.07,59.5,59.69,8472000
4089,2004-03-30,59.9,60.24,59.81,60.0,6470300
4090,2004-03-29,59.65,60.45,59.63,60.13,8420400
4091,2004-03-26,59.7,59.96,59.3,59.41,6867600
4092,2004-03-25,59.25,59.97,59.16,59.82,11043800
4093,2004-03-24,58.29,59.42,58.17,58.58,9530300
4094,2004-03-23,58.16,58.8,57.93,58.21,9325000
4095,2004-03-22,58.3,58.5,57.55,58.1,9077200
4096,2004-03-19,58.85,59.1,58.47,58.6,8965300
4097,2004-03-18,58.15,59.19,57.96,58.94,9070400
4098,2004-03-17,57.97,59.13,57.97,58.35,7981000
4099,2004-03-16,58.2,58.38,57.27,57.97,7986000
4100,2004-03-15,58.05,58.79,57.67,57.9,10799900
4101,2004-03-12,57.99,58.52,57.9,58.48,9203700
4102,2004-03-11,58.31,58.8294,57.6,57.9,14920600
4103,2004-03-10,59.95,60.26,58.69,58.76,13751700
4104,2004-03-09,60.2,60.85,60.06,60.28,9767300
4105,2004-03-08,60.05,60.98,60.02,60.46,8077800
4106,2004-03-05,60.8,60.81,60.2,60.24,9863800
4107,2004-03-04,60.81,61.31,60.11,61.05,11159600
4108,2004-03-03,59.55,60.59,59.47,60.36,10007800
4109,2004-03-02,60.4,60.41,59.48,59.55,10771900
4110,2004-03-01,59.67,60.52,59.55,60.45,10803900
4111,2004-02-27,59.4,60.082,59.25,59.56,12633900
4112,2004-02-26,59.52,59.73,59.13,59.4,10462900
4113,2004-02-25,59.75,60.0,59.44,59.88,12299400
4114,2004-02-24,59.95,60.0,59.45,59.95,13778300
4115,2004-02-23,59.44,60.15,59.22,60.05,20399700
4116,2004-02-20,58.7,59.55,58.61,59.43,16842000
4117,2004-02-19,58.2,58.95,57.699,58.38,20616400
4118,2004-02-18,57.6,57.65,56.688,57.2,7989400
4119,2004-02-17,57.38,57.84,56.48,57.52,7694700
4120,2004-02-13,57.33,57.33,56.19,56.32,7133200
4121,2004-02-12,56.77,57.45,56.75,56.98,7976000
4122,2004-02-11,57.7,58.9,56.91,57.07,10602500
4123,2004-02-10,57.15,57.6,56.82,57.53,9199800
4124,2004-02-09,57.05,57.54,57.04,57.32,8420600
4125,2004-02-06,56.5,57.59,56.208,57.58,15102100
4126,2004-02-05,55.84,56.54,55.77,56.25,12572400
4127,2004-02-04,54.95,55.95,54.92,55.39,11641500
4128,2004-02-03,54.69,55.15,54.5,55.01,8271100
4129,2004-02-02,54.2,54.98,54.15,54.69,11783300
4130,2004-01-30,54.25,54.7,53.84,53.85,7812000
4131,2004-01-29,53.38,54.5,53.23,54.48,10501300
4132,2004-01-28,54.44,54.59,53.13,53.27,10027500
4133,2004-01-27,54.5,54.95,54.36,54.43,9527000
4134,2004-01-26,54.22,54.68,53.77,54.61,9147300
4135,2004-01-23,53.48,54.44,53.08,54.21,12559400
4136,2004-01-22,53.49,53.67,52.95,53.18,7656000
4137,2004-01-21,52.9,53.53,52.9,53.45,9061200
4138,2004-01-20,53.28,53.45,52.77,52.95,7981500
4139,2004-01-16,53.65,53.75,53.13,53.48,9719600
4140,2004-01-15,53.17,53.64,52.6,53.49,10128000
4141,2004-01-14,52.76,53.18,52.76,53.14,7812600
4142,2004-01-13,52.39,52.76,52.11,52.76,8477100
4143,2004-01-12,52.6,52.8,52.1,52.51,8949500
4144,2004-01-09,53.15,53.15,52.27,52.4,11081500
4145,2004-01-08,54.14,54.33,52.9,53.26,13433600
4146,2004-01-07,53.34,53.51,52.81,53.48,12228900
4147,2004-01-06,52.35,53.4,52.3,53.34,13314500
4148,2004-01-05,52.8,52.8,51.58,52.12,13451400
4149,2004-01-02,53.35,53.4,52.13,52.3,8793900
4150,2003-12-31,52.95,53.17,52.7,53.05,6764200
4151,2003-12-30,52.95,53.12,52.52,52.78,6140200
4152,2003-12-29,52.68,52.9,52.27,52.9,7835600
4153,2003-12-26,52.32,53.03,52.32,52.52,3119300
4154,2003-12-24,52.83,52.95,52.26,52.44,3627900
4155,2003-12-23,52.9,53.32,52.52,52.77,9912100
4156,2003-12-22,52.1,53.2,52.08,53.07,11428700
4157,2003-12-19,52.69,53.01,52.34,52.35,14488100
4158,2003-12-18,52.89,53.21,52.53,52.6,15363100
4159,2003-12-17,51.31,52.4,51.25,51.9,16365300
4160,2003-12-16,51.0,51.49,50.6,51.39,16733300
4161,2003-12-15,53.07,53.07,50.5,50.74,24709700
4162,2003-12-12,52.98,53.0,52.01,52.5,11523500
4163,2003-12-11,53.15,53.54,52.74,52.81,11684400
4164,2003-12-10,52.9,53.25,52.56,52.95,9713600
4165,2003-12-09,53.5,53.53,52.55,52.61,9983400
4166,2003-12-08,53.48,53.6,53.0,53.4,10426300
4167,2003-12-05,52.85,53.65,52.7,53.48,13538800
4168,2003-12-04,53.14,53.23,52.14,53.02,17592500
4169,2003-12-03,53.29,53.72,52.68,52.69,17702600
4170,2003-12-02,54.33,54.55,52.99,53.02,21667700
4171,2003-12-01,55.64,55.66,53.95,54.5,19745300
4172,2003-11-28,55.6,56.0,55.51,55.64,3167600
4173,2003-11-26,56.02,56.2,55.191,55.7,7017000
4174,2003-11-25,56.0,56.26,55.76,56.04,8085600
4175,2003-11-24,55.15,56.16,55.1,56.08,10144800
4176,2003-11-21,55.2,55.23,54.67,54.81,8607200
4177,2003-11-20,55.15,55.59,54.96,55.07,8741100
4178,2003-11-19,54.6,55.34,54.55,55.21,7160200
4179,2003-11-18,55.01,55.3,54.53,54.72,10099500
4180,2003-11-17,55.0,55.005,54.36,55.0,10353100
4181,2003-11-14,55.52,55.95,54.5,55.0,16168500
4182,2003-11-13,56.35,56.4,55.4,55.52,27996900
4183,2003-11-12,58.28,58.35,57.82,57.96,8613300
4184,2003-11-11,58.13,58.47,57.94,58.28,4936200
4185,2003-11-10,58.35,58.47,57.83,58.12,5579200
4186,2003-11-07,58.75,58.8,58.21,58.42,6617700
4187,2003-11-06,57.92,58.7,57.75,58.61,7996500
4188,2003-11-05,58.66,58.67,57.76,57.92,7967500
4189,2003-11-04,58.82,58.9,58.35,58.66,7646000
4190,2003-11-03,58.77,59.93,58.52,59.04,5486800
4191,2003-10-31,58.8,59.18,58.76,58.95,5913300
4192,2003-10-30,58.85,59.15,58.54,58.8,6114500
4193,2003-10-29,58.55,58.96,58.32,58.85,5386600
4194,2003-10-28,57.79,58.77,57.78,58.76,8032200
4195,2003-10-27,58.11,58.44,57.75,57.79,7014800
4196,2003-10-24,58.71,58.71,57.0,58.11,8478400
4197,2003-10-23,58.15,58.75,58.15,58.7,6418100
4198,2003-10-22,58.97,58.97,58.05,58.24,5510800
4199,2003-10-21,58.85,59.47,58.65,58.97,5272900
4200,2003-10-20,59.0,59.14,58.55,59.0,6845900
4201,2003-10-17,59.6,59.63,58.64,58.84,7193000
4202,2003-10-16,59.17,59.64,58.95,59.39,6838000
4203,2003-10-15,59.34,59.34,58.65,59.07,6727300
4204,2003-10-14,58.87,59.55,58.68,59.33,5283000
4205,2003-10-13,58.43,59.19,58.43,58.95,4566200
4206,2003-10-10,58.45,58.99,58.37,58.42,4819900
4207,2003-10-09,59.18,59.41,58.52,58.96,8126700
4208,2003-10-08,59.0,59.02,58.24,58.52,5576700
4209,2003-10-07,57.74,58.9,57.71,58.9,7145400
4210,2003-10-06,57.57,58.45,57.49,57.99,4122700
4211,2003-10-03,57.95,58.22,57.37,57.48,9632800
4212,2003-10-02,56.97,57.14,56.52,57.06,6188700
4213,2003-10-01,56.02,57.1,56.01,57.06,10932700
4214,2003-09-30,56.88,57.35,55.8,55.85,12824700
4215,2003-09-29,57.27,57.35,56.47,57.23,8669300
4216,2003-09-26,56.7,57.09,56.61,56.8,6575200
4217,2003-09-25,56.59,57.48,56.59,56.89,7543200
4218,2003-09-24,57.22,57.5,56.55,56.62,7978800
4219,2003-09-23,57.29,57.91,57.19,57.62,6602600
4220,2003-09-22,57.69,57.75,56.75,57.07,9250900
4221,2003-09-19,57.54,58.49,57.54,58.14,8365300
4222,2003-09-18,57.61,58.49,57.61,58.49,7511900
4223,2003-09-17,58.17,58.5,57.59,57.59,6701500
4224,2003-09-16,57.97,58.52,57.7,58.42,6259800
4225,2003-09-15,57.5,58.05,57.5,57.75,6077000
4226,2003-09-12,57.18,57.53,56.72,57.48,7970800
4227,2003-09-11,57.1,57.87,57.0075,57.5,8395300
4228,2003-09-10,56.56,57.48,56.56,56.85,10847200
4229,2003-09-09,58.57,58.57,56.9,57.06,10107500
4230,2003-09-08,58.55,58.64,58.05,58.59,8558000
4231,2003-09-05,59.1,59.21,58.5,58.89,10593500
4232,2003-09-04,60.05,60.2,59.74,60.08,9906400
4233,2003-09-03,59.95,60.1,59.36,59.98,7628000
4234,2003-09-02,58.96,59.95,58.92,59.92,6733800
4235,2003-08-29,59.05,59.321,58.71,59.17,5177400
4236,2003-08-28,59.25,59.45,58.86,59.3,4802800
4237,2003-08-27,59.25,59.37,59.1,59.11,4992700
4238,2003-08-26,58.73,59.35,58.37,59.1,6746000
4239,2003-08-25,58.4,59.1,58.33,59.1,6045400
4240,2003-08-22,59.24,59.48,58.39,58.4,6936500
4241,2003-08-21,58.76,59.43,58.71,59.19,5906400
4242,2003-08-20,58.45,59.1,58.41,58.78,3941900
4243,2003-08-19,59.05,59.05,58.4,58.88,5327000
4244,2003-08-18,58.5,59.15,58.38,58.92,6811600
4245,2003-08-15,58.05,58.18,57.75,58.1,3235400
4246,2003-08-14,58.07,58.48,57.75,57.93,6681400
